Source,Idiom,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.ADJ,pos_distribution.CCONJ,pos_distribution.ADV,pos_distribution.VERB,pos_distribution.PUNCT,pos_distribution.DET,pos_distribution.SCONJ,pos_distribution.AUX,pos_distribution.PRON,pos_distribution.PROPN,pos_distribution.NUM,pos_distribution.X
S2,È meglio sudare che tremare.,È meglio sudare che tremare.,28,5,6,True,False,"['essere', 'meglio', 'sudare', 'che', 'tremare']",[],False,,,,,1,2,1,,1,1,,,,
S,È meglio testa di lucertola che coda di drago.,È meglio testa di lucertola che coda di drago.,46,9,10,False,False,"['essere', 'meglio', 'testa', 'di', 'lucertola', 'che', 'coda', 'di', 'drago']",[],False,2,4,,,1,,1,,,1,1,,,
Donato,"È meglio un esercito di cervi sotto il comando di un leone, che un esercito di leoni sotto il comando di un cervo.","È meglio un esercito di cervi sotto il comando di un leone, che un esercito di leoni sotto il comando di un cervo.",114,23,25,False,False,"['essere', 'meglio', 'uno', 'esercito', 'di', 'cervo', 'sotto', 'il', 'comando', 'di', 'uno', 'leone', 'che', 'uno', 'esercito', 'di', 'leone', 'sotto', 'il', 'comando', 'di', 'uno', 'cervo']",[],False,6,8,,,1,,2,6,,1,1,,,
S,È meglio un leone che mille mosche.,È meglio un leone che mille mosche.,35,7,8,False,False,"['essere', 'meglio', 'uno', 'leone', 'che', 'mille', 'mosca']",[],False,,2,,,1,,1,1,,1,1,,1,
S2,"È meglio un quattrino proprio, che uno scudo d'altri.","È meglio un quattrino proprio, che uno scudo d'altri.",53,10,12,False,False,"['essere', 'meglio', 'uno', 'quattrino', 'proprio', 'che', 'uno', 'scudo', 'di', 'altro']",[],False,1,1,1,,1,,2,3,1,1,1,,,
Donato,"È più facile biasimare, che migliorare.","È più facile biasimare, che migliorare.",39,6,8,True,False,"['essere', 'più', 'facile', 'biasimare', 'che', 'migliorare']",[],False,,,1,,1,2,2,,,1,1,,,
S,"È più facile lagnarsi, che rimuovere gl'impedimenti.","È più facile lagnarsi, che rimuovere gl'impedimenti.",52,8,10,True,False,"['essere', 'più', 'facile', 'lagnare si', 'che', 'rimuovere', ""gl'"", 'impedimento']",[],False,,1,1,,1,2,2,1,,1,1,,,
S,È più facile prevenire una malattia che guarirla.,È più facile prevenire una malattia che guarirla.,49,8,9,True,False,"['essere', 'più', 'facile', 'prevenire', 'uno', 'malattia', 'che', 'guarire lo']",[],False,,1,1,,1,2,1,1,,1,1,,,
S,"È più facile trovar dolce l'assenzio, che in mezzo a poche donne il silenzio.","È più facile trovar dolce l'assenzio, che in mezzo a poche donne il silenzio.",77,15,17,True,False,"['essere', 'più', 'facile', 'trovare', 'dolce', 'il', 'assenzio', 'che', 'in', 'mezzo', 'a', 'poco', 'donna', 'il', 'silenzio']",[],False,2,4,2,,1,1,2,3,,1,1,,,
Donato,È un bel predicare il digiuno a corpo pieno.,È un bel predicare il digiuno a corpo pieno.,44,9,10,True,False,"['essere', 'uno', 'bello', 'predicare', 'il', 'digiuno', 'a', 'corpo', 'pieno']",[],False,1,2,2,,,1,1,2,,1,,,,
S,È una bella risposta quella che si attaglia ad ogni domanda.,È una bella risposta quella che si attaglia ad ogni domanda.,60,11,12,True,False,"['essere', 'uno', 'bello', 'risposta', 'quello', 'che', 'si', 'attagliare', 'a', 'ogni', 'domanda']",[],False,1,2,1,,,1,1,2,,1,3,,,
Donato,"Ebrei e rigattieri, spendono poco e gabbano volentieri.","Ebrei e rigattieri, spendono poco e gabbano volentieri.",55,8,10,True,False,"['Ebrei', 'e', 'rigattiere', 'spendere', 'poco', 'e', 'gabbare', 'volentieri']","[('Ebrei', 'MISC')]",False,,1,,2,2,2,2,,,,,1,,
S,Ecco il rimedio per l'ipocondria: mangiare e bere in buona compagnia.,Ecco il rimedio per l'ipocondria: mangiare e bere in buona compagnia.,69,12,14,True,False,"['ecco', 'il', 'rimedio', 'per', 'il', 'ipocondria', 'mangiare', 'e', 'bere', 'in', 'buono', 'compagnia']",[],False,2,3,1,1,1,2,2,2,,,,,,
,"Errare è umano, perseverare è diabolico","Errare è umano, perseverare è diabolico",39,6,7,True,False,"['Errare', 'essere', 'umano', 'perseverare', 'essere', 'diabolico']",[],False,,,2,,,2,1,,,2,,,,
S2,"Errore di medico, volontà di Dio.","Errore di medico, volontà di Dio.",33,6,8,False,False,"['Errore', 'di', 'medico', 'volontà', 'di', 'Dio']","[('Dio', 'MISC')]",False,2,4,,,,,2,,,,,,,
Donato,Errore non è inganno.,Errore non è inganno.,21,4,5,False,True,"['Errore', 'non', 'essere', 'inganno']",[],False,,2,,,1,,1,,,1,,,,
Donato,Errore non paga debito.,Errore non paga debito.,23,4,5,True,True,"['errore', 'non', 'pagare', 'debito']",[],False,,2,,,1,1,1,,,,,,,
Donato,Errore riconosciuto conduce alla verità.,Errore riconosciuto conduce alla verità.,40,5,6,True,False,"['errore', 'riconosciuto', 'condurre', 'a il', 'verità']",[],False,1,2,1,,,1,1,,,,,,,
S,"Esser dotto poco vale, quando gli altri non lo sanno.","Esser dotto poco vale, quando gli altri non lo sanno.",53,10,12,True,True,"['Esser', 'dotto', 'poco', 'valere', 'quando', 'il', 'altro', 'non', 'lo', 'sapere']",[],False,,,,,2,3,2,1,1,,2,1,,
S,Èssere più torbo che non è l'acqua dei maccheroni.,Èssere più torbo che non è l'acqua dei maccheroni.,50,10,11,False,True,"['Èssere', 'più', 'torbo', 'che', 'non', 'essere', 'il', 'acqua', 'di il', 'maccherone']",[],False,1,3,,,2,,1,1,,1,1,1,,
Zingarelli,"Fa quel che il prete dice, non quel che il prete fa.","Fa quel che il prete dice, non quel che il prete fa.",52,12,14,True,True,"['fare', 'quello', 'che', 'il', 'prete', 'dire', 'non', 'quello', 'che', 'il', 'prete', 'fare']",[],False,,2,,,1,3,2,2,,,4,,,
Donato,"Fa quello che fanno gli altri, e nessuno si farà beffe di te.","Fa quello che fanno gli altri, e nessuno si farà beffe di te.",61,13,15,True,False,"['fare', 'quello', 'che', 'fare', 'il', 'altro', 'e', 'nessuno', 'si', 'fare', 'beffe', 'di', 'te']",[],False,1,,1,1,,3,2,1,,,6,,,
S2,"Facendo il male, sperando il bene, il tempo passa e la morte viene.","Facendo il male, sperando il bene, il tempo passa e la morte viene.",67,13,16,True,False,"['Facendo', 'il', 'male', 'sperare', 'il', 'bene', 'il', 'tempo', 'passare', 'e', 'il', 'morte', 'venire']",[],False,,4,,1,,4,3,4,,,,,,
Donato,"Faccia bella, anima bella.","Faccia bella, anima bella.",26,4,6,False,False,"['faccia', 'bello', 'anima', 'bello']","[('Faccia bella', 'MISC')]",False,,2,2,,,,2,,,,,,,
,"Facile è criticare, difficile è l'arte","Facile è criticare, difficile è l'arte",38,7,8,True,False,"['facile', 'essere', 'criticare', 'difficile', 'essere', 'il', 'arte']","[('Facile', 'LOC')]",False,,1,2,,,1,1,1,,2,,,,
Donato,"Fare debiti non è vergogna, ma pagarli è questione d'onore.","Fare debiti non è vergogna, ma pagarli è questione d'onore.",59,11,13,True,True,"['farere', 'debito', 'non', 'essere', 'vergogna', 'ma', 'pagare li', 'essere', 'questione', 'di', 'onore']",[],False,1,4,,1,1,2,2,,,2,,,,
,"Fare e disfare, è tutto un lavorare","Fare e disfare, è tutto un lavorare",35,7,8,True,False,"['Fare', 'e', 'disfare', 'essere', 'tutto', 'uno', 'lavorare']",[],False,,,,1,,3,1,1,,1,1,,,
,Fare l'amore fa bene all'amore,Fare l'amore fa bene all'amore,30,7,7,True,False,"['farere', 'il', 'amore', 'fare', 'bene', 'a il', 'amore']",[],False,1,2,,,1,2,,1,,,,,,
S,"Fate del bene al villano, dirà che gli fate del male.","Fate del bene al villano, dirà che gli fate del male.",53,11,13,True,False,"['fatere', 'di il', 'bene', 'a il', 'villano', 'dire', 'che', 'lo', 'fare', 'di il', 'male']",[],False,3,4,,,,2,2,,1,,1,,,
Zingarelli,Fatta la legge trovato l'inganno.,Fatta la legge trovato l'inganno.,33,6,7,True,False,"['Fatta', 'il', 'legge', 'trovare', 'il', 'inganno']",[],False,,2,,,,2,1,2,,,,,,
Donato,Fatti asino e tutti ti metteranno la soma.,Fatti asino e tutti ti metteranno la soma.,42,8,9,True,False,"['Fatti', 'asino', 'e', 'tutto', 'ti', 'mettere', 'il', 'soma']","[('Fatti asino', 'MISC')]",False,,2,,1,,2,1,1,,,2,,,
Donato,Fatti di miele e ti mangieranno le mosche.,Fatti di miele e ti mangieranno le mosche.,42,8,9,False,False,"['Fatti', 'di', 'miele', 'e', 'ti', 'mangieranno', 'il', 'mosca']","[('Fatti di miele e ti mangieranno le mosche', 'MISC')]",False,1,4,,1,,,1,1,,,1,,,
Donato,Fatti le ali e poi vola.,Fatti le ali e poi vola.,24,6,7,True,False,"['Fatti', 'il', 'ala', 'e', 'poi', 'volare']","[('Fatti le ali', 'MISC')]",False,,1,,1,1,2,1,1,,,,,,
lapucci,"Febbraio, febbraietto mese corto e maledetto.","Febbraio, febbraietto mese corto e maledetto.",45,6,8,True,False,"['febbraio', 'febbraietto', 'mese', 'corto', 'e', 'maledire']","[('Febbraio', 'LOC')]",False,,3,1,1,,1,2,,,,,,,
,"Felice non è, chi d'esserlo non sa","Felice non è, chi d'esserlo non sa",34,8,9,True,True,"['Felice', 'non', 'essere', 'chi', 'di', 'essere lo', 'non', 'sapere']","[('Felice', 'PER')]",False,1,,,,2,2,1,,,1,1,1,,
S,"Femmine e galline, se giran troppo si perdono.","Femmine e galline, se giran troppo si perdono.",46,8,10,True,False,"['Femmine', 'e', 'gallina', 'se', 'giranre', 'troppo', 'si', 'perdere']","[('Femmine', 'LOC')]",False,,2,,1,1,2,2,,1,,1,,,
S,Ferita d'amore non uccide.,Ferita d'amore non uccide.,26,5,6,True,True,"['Ferita', 'di', 'amore', 'non', 'uccidere']",[],False,1,1,,,1,2,1,,,,,,,
Zingarelli,Finché c'è vita c'è speranza.,Finché c'è vita c'è speranza.,29,7,8,True,False,"['finché', 'ci', 'essere', 'vita', 'ci', 'essere', 'speranza']",[],False,,2,,,1,2,1,,,,2,,,
S,Fino alla morte non si sa qual è la sorte.,Fino alla morte non si sa qual è la sorte.,42,10,11,True,True,"['fino', 'a il', 'morte', 'non', 'si', 'sapere', 'quale', 'essere', 'il', 'sorte']",[],False,,2,,,2,1,1,2,,1,2,,,
Zingarelli,"Fidarsi è bene, non fidarsi è meglio.","Fidarsi è bene, non fidarsi è meglio.",37,7,9,True,True,"['Fidarsi', 'essere', 'bene', 'non', 'fidare si', 'essere', 'meglio']",[],False,,,,,3,2,2,,,2,,,,
Donato,"Fidati dell'arte, ma non dell'artigiano.","Fidati dell'arte, ma non dell'artigiano.",40,7,9,True,True,"['Fidati', 'di il', 'arte', 'ma', 'non', 'di il', 'artigiano']",[],False,2,2,,1,1,1,2,,,,,,,
,Fino alla bara sempre s'impara,Fino alla bara sempre s'impara,30,6,6,True,False,"['fino', 'a il', 'bara', 'sempre', 'si', 'imparare']",[],False,,1,,,2,1,,1,,,1,,,
Donato,"Fortezza che parlamenta, è prossima ad arrendersi.","Fortezza che parlamenta, è prossima ad arrendersi.",50,7,9,True,False,"['fortezza', 'che', 'parlamenta', 'essere', 'prossimo', 'a', 'arrendere si']",[],False,1,,1,,,1,2,,,1,1,2,,
Donato,"Fortuna cieca, i suoi acceca.","Fortuna cieca, i suoi acceca.",29,5,7,False,False,"['fortuna', 'cieco', 'il', 'suo', 'acceca']","[('Fortuna', 'PER')]",False,,1,1,,,,2,2,,,,1,,
Donato,Fortuna instupidisce colui ch'ella favorisce.,Fortuna instupidisce colui ch'ella favorisce.,45,6,7,True,False,"['fortuna', 'instupidire', 'colui', 'che', 'ello', 'favorire']","[('Fortuna', 'PER')]",False,1,,,,,1,1,,1,,2,1,,
Donato,"Fortunato al gioco, sfortunato in amore.","Fortunato al gioco, sfortunato in amore.",40,6,8,False,False,"['Fortunato', 'a il', 'gioco', 'sfortunato', 'in', 'amore']","[('Fortunato', 'PER')]",False,2,2,1,,,,2,,,,,1,,
S,Fra la povertà e la ricchezza il meglio è vivere.,Fra la povertà e la ricchezza il meglio è vivere.,49,10,11,True,False,"['fra', 'il', 'povertà', 'e', 'il', 'ricchezza', 'il', 'meglio', 'essere', 'vivere']",[],False,1,3,,1,,1,1,3,,1,,,,
S,Fra Modesto non fu mai priore.,Fra Modesto non fu mai priore.,30,6,7,False,True,"['fra', 'Modesto', 'non', 'essere', 'mai', 'priore']","[('Fra Modesto', 'PER')]",False,1,,1,,2,,1,,,1,,1,,
S,"Fra sepolto tesoro e occulta scienza, non vi conosco alcuna differenza.","Fra sepolto tesoro e occulta scienza, non vi conosco alcuna differenza.",71,11,13,True,True,"['fra', 'sepolto', 'tesoro', 'e', 'occulto', 'scienza', 'non', 'vi', 'conoscere', 'alcuno', 'differenza']",[],False,1,3,2,1,1,1,2,1,,,1,,,
S,Fra un usuraio e un assassino poco ci corre.,Fra un usuraio e un assassino poco ci corre.,44,9,10,True,False,"['fra', 'uno', 'usuraio', 'e', 'uno', 'assassino', 'poco', 'ci', 'correre']",[],False,1,2,,1,,1,1,2,,,2,,,
S,Frutto precoce facilmente si guasta.,Frutto precoce facilmente si guasta.,36,5,6,True,False,"['Frutto', 'precoce', 'facilmente', 'si', 'guastare']",[],False,,1,1,,1,1,1,,,,1,,,
Donato,Fuggire l'acqua sotto la grondaia.,Fuggire l'acqua sotto la grondaia.,34,6,7,True,False,"['Fuggirere', 'il', 'acqua', 'sotto', 'il', 'grondaia']",[],False,1,2,,,,1,1,2,,,,,,
S,Funghi e poeti: per uno buono dieci cattivi.,Funghi e poeti: per uno buono dieci cattivi.,44,8,10,False,False,"['Fungo', 'e', 'poeta', 'per', 'uno', 'buono', 'dieci', 'cattivo']",[],False,1,4,,1,,,2,1,,,,,1,
,Gallina che non razzola ha già razzolato,Gallina che non razzola ha già razzolato,40,7,7,True,True,"['Gallina', 'che', 'non', 'razzolo', 'avere', 'già', 'razzolare']","[('Gallina', 'PER')]",False,,,1,,2,1,,,,1,1,1,,
,Gallina vecchia fa buon brodo,Gallina vecchia fa buon brodo,29,5,5,True,False,"['Gallina', 'vecchio', 'fare', 'buono', 'brodo']","[('Gallina', 'LOC')]",False,,1,2,,,1,,,,,,1,,
Donato,"Gallo senza cresta è un cappone, uomo senza barba è un minchione.","Gallo senza cresta è un cappone, uomo senza barba è un minchione.",65,12,14,False,False,"['Gallo', 'senza', 'cresta', 'essere', 'uno', 'cappone', 'uomo', 'senza', 'barba', 'essere', 'uno', 'minchione']","[('Gallo', 'LOC')]",False,2,5,,,,,2,2,,2,,1,,
S,Gatta inguantata non prese mai topo.,Gatta inguantata non prese mai topo.,36,6,7,True,True,"['Gatta', 'inguantare', 'non', 'prendere', 'mai', 'topo']","[('Gatta inguantata', 'MISC')]",False,,1,,,2,2,1,,,,,1,,
,"Gattini sventati, fanno gatti posati","Gattini sventati, fanno gatti posati",36,5,6,True,False,"['Gattini', 'sventato', 'fare', 'gatto', 'posato']","[('Gattini', 'PER')]",False,,1,2,,,1,1,,,,,1,,
P68,"Gatto e donna in casa, cane e uomo fuori.","Gatto e donna in casa, cane e uomo fuori.",41,9,11,False,False,"['Gatto', 'e', 'donna', 'in', 'casa', 'cane', 'e', 'uomo', 'fuori']","[('Gatto e donna in casa', 'MISC')]",False,1,4,,2,1,,2,,,,,1,,
S,Gatto rinchiuso diventa leone.,Gatto rinchiuso diventa leone.,30,4,5,True,False,"['Gatto', 'rinchiuso', 'diventare', 'leone']","[('Gatto', 'PER')]",False,,2,,,,2,1,,,,,,,
Donato,"Gatto scottato dall'acqua calda, ha paura della fredda.","Gatto scottato dall'acqua calda, ha paura della fredda.",55,9,11,True,False,"['gatto', 'scottare', 'da il', 'acqua', 'caldo', 'avere', 'paura', 'di il', 'freddo']","[('Gatto', 'PER')]",False,2,4,1,,,2,2,,,,,,,
Donato,Gelosia non mette ruga.,Gelosia non mette ruga.,23,4,5,True,True,"['Gelosia', 'non', 'mettere', 'ruga']",[],False,,1,,,1,1,1,,,,,1,,
S,Gennaio non lascia nessuna gallina nel pollaio.,Gennaio non lascia nessuna gallina nel pollaio.,47,7,8,True,True,"['Gennaio', 'non', 'lasciare', 'nessuno', 'gallina', 'in il', 'pollaio']",[],False,1,3,,,1,1,1,1,,,,,,
,"Genova, aria senza uccelli, mare senza pesci, monti senza legna, uomini senza onore e donne senza pudore","Genova, aria senza uccelli, mare senza pesci, monti senza legna, uomini senza onore e donne senza pudore",104,17,21,False,False,"['Genova', 'aria', 'senza', 'uccello', 'mare', 'senza', 'pesce', 'monte', 'senza', 'legna', 'uomo', 'senza', 'onore', 'e', 'donna', 'senza', 'pudore']","[('Genova', 'LOC')]",False,5,10,,1,,,4,,,,,1,,
,"Montagne senza legno, mare senza pesci, huomini senza fede e donne senza vergogna","Montagne senza legno, mare senza pesci, huomini senza fede e donne senza vergogna",81,13,15,False,False,"['montagne', 'senza', 'legno', 'mare', 'senza', 'pesce', 'huomine', 'senza', 'fede', 'e', 'donna', 'senza', 'vergogna']","[('Montagne', 'LOC')]",False,4,7,,1,,,2,,,,,1,,
,"Montagne senza legno, mare senza pesci, huomini senza fede, donne senza vergogna et cielo senza aqua","Montagne senza legno, mare senza pesci, huomini senza fede, donne senza vergogna et cielo senza aqua",100,16,19,False,False,"['montagne', 'senza', 'legno', 'mare', 'senza', 'pesce', 'huomine', 'senza', 'fede', 'donna', 'senza', 'vergogna', 'e', 'cielo', 'senza', 'Aqua']","[('Montagne', 'LOC')]",False,5,8,,1,,,3,,,,,2,,
,"Mare senza pesce, donne senza bellezza, etc","Mare senza pesce, donne senza bellezza, etc",43,7,9,False,False,"['mare', 'senza', 'pesce', 'donna', 'senza', 'bellezza', 'etc']",[],False,2,4,,,1,,2,,,,,,,
S2,"Gesù, Gesù, chi muore non c'è più.","Gesù, Gesù, chi muore non c'è più.",34,8,11,True,True,"['Gesù', 'Gesù', 'chi', 'muorere', 'non', 'ci', 'essere', 'più']","[('Gesù', 'PER'), ('Gesù', 'PER')]",False,,,,,2,2,3,,,,2,2,,
Zingarelli,Gioco di mano gioco di villano.,Gioco di mano gioco di villano.,31,6,7,True,False,"['gioco', 'di', 'mano', 'gioco', 'di', 'villare']",[],False,2,3,,,,1,1,,,,,,,
S,Gioia e sciagura sempre non dura.,Gioia e sciagura sempre non dura.,33,6,7,True,True,"['Gioia', 'e', 'sciagura', 'sempre', 'non', 'durare']","[('Gioia', 'LOC')]",False,,1,,1,2,1,1,,,,,1,,
Donato,"Giovani di buon cuore, indoli buone, crescono cattivi per poca educazione.","Giovani di buon cuore, indoli buone, crescono cattivi per poca educazione.",74,11,14,True,False,"['giovani', 'di', 'buono', 'cuore', 'indolo', 'buono', 'crescere', 'cattivo', 'per', 'poco', 'educazione']",[],False,2,4,3,,,1,3,1,,,,,,
lapucci,Giugno la falce in pugno.,Giugno la falce in pugno.,25,5,6,False,False,"['Giugno', 'il', 'falce', 'in', 'pugno']",[],False,1,3,,,,,1,1,,,,,,
S,"Giustizia differita, ingiustizia diventa.","Giustizia differita, ingiustizia diventa.",41,4,6,True,False,"['giustizia', 'differito', 'ingiustizia', 'diventare']",[],False,,1,1,,,1,2,,,,,1,,
Donato,Gli abiti e gli uomini presto invecchiano.,Gli abiti e gli uomini presto invecchiano.,42,7,8,True,False,"['il', 'abito', 'e', 'il', 'uomo', 'presto', 'invecchiare']",[],False,,2,,1,1,1,1,2,,,,,,
Donato,Gli abiti e i costumi sono mutabili.,Gli abiti e i costumi sono mutabili.,36,7,8,False,False,"['il', 'abito', 'e', 'il', 'costume', 'essere', 'mutabile']",[],False,,2,1,1,,,1,2,,1,,,,
Donato,"Gli abiti sono freddi, ma ricevono il calore da chi li porta.","Gli abiti sono freddi, ma ricevono il calore da chi li porta.",61,12,14,True,False,"['il', 'abito', 'essere', 'freddo', 'ma', 'ricevere', 'il', 'calore', 'da', 'chi', 'li', 'portare']",[],False,1,2,1,1,,2,2,2,,1,2,,,
Donato,Gli amori nuovi fanno dimenticare i vecchi.,Gli amori nuovi fanno dimenticare i vecchi.,43,7,8,True,False,"['il', 'amore', 'nuovo', 'fare', 'dimenticare', 'il', 'vecchio']",[],False,,2,1,,,2,1,2,,,,,,
Donato,"Gli eredi dell'avaro sono onnipotenti, perché possono risuscitare i morti.","Gli eredi dell'avaro sono onnipotenti, perché possono risuscitare i morti.",74,11,13,True,False,"['il', 'erede', 'di il', 'avaro', 'essere', 'onnipotente', 'perché', 'potere', 'risuscitare', 'il', 'morto']",[],False,1,3,1,,,1,2,2,1,2,,,,
Donato,Gli eretici rubano la parola di Dio.,Gli eretici rubano la parola di Dio.,36,7,8,True,False,"['il', 'eretico', 'rubare', 'il', 'parola', 'di', 'Dio']","[('parola di Dio', 'MISC')]",False,1,3,,,,1,1,2,,,,,,
Donato,Gli errori degli altri sono i nostri migliori maestri.,Gli errori degli altri sono i nostri migliori maestri.,54,9,10,False,False,"['il', 'errore', 'di il', 'altro', 'essere', 'il', 'nostro', 'migliore', 'maestro']",[],False,1,2,1,,,,1,3,,1,1,,,
Donato,Gli errori non si conoscono finché non siano commessi.,Gli errori non si conoscono finché non siano commessi.,54,9,10,True,True,"['il', 'errore', 'non', 'si', 'conoscere', 'finché', 'non', 'essere', 'commettere']",[],False,,1,,,2,2,1,1,1,1,1,,,
S,Gli errori si pagano.,Gli errori si pagano.,21,4,5,True,False,"['il', 'errore', 'si', 'pagare']",[],False,,1,,,,1,1,1,,,1,,,
Donato,Gli estremi si toccano.,Gli estremi si toccano.,23,4,5,True,False,"['il', 'estrema', 'si', 'toccare']",[],False,,1,,,,1,1,1,,,1,,,
Donato,Gli idoli separano papa e imperatore.,Gli idoli separano papa e imperatore.,37,6,7,True,False,"['il', 'idolo', 'separare', 'papa', 'e', 'imperatore']",[],False,,3,,1,,1,1,1,,,,,,
,Gli occhi s'hanno a toccare con le gomita,Gli occhi s'hanno a toccare con le gomita,41,9,9,True,False,"['il', 'occhio', 'si', 'avere', 'a', 'toccare', 'con', 'il', 'gomita']",[],False,2,2,,,,2,,2,,,1,,,
,Gli stolti fanno le feste e gli accorti se le godono,Gli stolti fanno le feste e gli accorti se le godono,52,11,11,True,False,"['il', 'stolto', 'fare', 'il', 'festa', 'e', 'il', 'accorto', 'se', 'lo', 'godere']",[],False,,3,,1,,2,,3,1,,1,,,
S,Gli uccelli dalle stesse piume devono stare nello stesso nido.,Gli uccelli dalle stesse piume devono stare nello stesso nido.,62,10,11,True,False,"['il', 'uccello', 'da il', 'stesso', 'piuma', 'dovere', 'stare', 'in il', 'stesso', 'nido']",[],False,2,3,2,,,1,1,1,,1,,,,
S,"Gli uomini onesti non temono né la luce, né il buio.","Gli uomini onesti non temono né la luce, né il buio.",52,11,13,True,True,"['il', 'uomo', 'onesto', 'non', 'temere', 'né', 'il', 'luce', 'né', 'il', 'buio']",[],False,,3,1,2,1,1,2,3,,,,,,
lapucci,"Gobba a ponente luna crescente, gobba a levante luna calante.","Gobba a ponente luna crescente, gobba a levante luna calante.",61,10,12,False,False,"['Gobba', 'a', 'ponente', 'luna', 'crescente', 'gobba', 'a', 'levante', 'luna', 'calante']","[('Gobba', 'LOC')]",False,2,2,4,,1,,2,,,,,,,1
