idiom,gloss,tags,text,length_chars,length_words,length_tokens,has_verb,has_negation,lemmas,named_entities,is_empty,pos_distribution.ADP,pos_distribution.NOUN,pos_distribution.DET,pos_distribution.X,pos_distribution.VERB,pos_distribution.PROPN,pos_distribution.ADV,pos_distribution.ADJ,pos_distribution.PART,pos_distribution.CCONJ,pos_distribution.PUNCT,pos_distribution.PRON,pos_distribution.SYM,pos_distribution.NUM,pos_distribution.AUX,pos_distribution.INTJ
Die has been cast - The,'The die has been cast' means that an irrevocable choice has been made.,"idiom,english",Die has been cast - The,23,5,6,False,False,"['Die', 'has', 'been', 'cast', 'the']","[('Die has', 'MISC')]",False,,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,
(As) different as chalk and cheese,Two things that are very different from each other.,"idiom,english",(As) different as chalk and cheese,34,6,8,False,False,"['As', 'different', 'as', 'chalk', 'and', 'cheese']","[('As', 'MISC')]",False,,2.0,,2.0,,1.0,,,,1.0,2.0,,,,,
Different kettle of fish,'A different kettle of fish' is an alternative to what has been previously considered; a different thing altogether.,"idiom,english",Different kettle of fish,24,4,4,False,False,"['different', 'kettle', 'of', 'fish']","[('Different kettle of fish', 'MISC')]",False,1.0,1.0,,2.0,,,,,,,,,,,,
Differently abled,To be 'differently abled' is to be physically or mentally handicapped or disabled but to show qualities that the able-bodied do not have. The expression is intended to avoid the perceived negative connotations of the prefix 'dis' in disabled.,"idiom,english",Differently abled,17,2,2,False,False,"['Differently', 'Abled']",[],False,,,,,,2.0,,,,,,,,,,
Dirt bag,Originally a bag or sack with dirt in it. More recently an unkempt or slovenly person.,"idiom,english",Dirt bag,8,2,2,False,False,"['Dirt', 'bag']","[('Dirt bag', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Dish fit for the gods - A,An offering of high quality.,"idiom,english",Dish fit for the gods - A,25,6,7,False,False,"['dish', 'fit', 'for', 'the', 'gods', 'a']","[('Dish fit for the gods -', 'MISC')]",False,2.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,
Do unto others as you would have them do to you,Literal meaning.,"idiom,english",Do unto others as you would have them do to you,47,11,11,False,False,"['Do', 'unto', 'others', 'as', 'you', 'Would', 'have', 'them', 'do', 'to', 'you']","[('Do unto others as you would have them do to you', 'MISC')]",False,1.0,,,8.0,,2.0,,,,,,,,,,
Dock your pay,Make a deduction from a person's pay.,"idiom,english",Dock your pay,13,3,3,False,False,"['Dock', 'your', 'pay']","[('Dock your pay', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
Doesn't know shit from Shinola,Someone might be said not to know shit from Shinola if they display poor judgment or knowledge.,"idiom,english",Doesn't know shit from Shinola,30,6,6,False,False,"[""Doesn'"", 't', 'know', 'shit', 'from', 'Shinola']","[(""Doesn't know shit from Shinola"", 'MISC')]",False,,2.0,,1.0,,1.0,,2.0,,,,,,,,
Doff your hat,To doff your hat is to raise your hat in acknowledgement of or deference to another.,"idiom,english",Doff your hat,13,3,3,False,False,"['Doff', 'your', 'hat']","[('Doff your hat', 'MISC')]",False,,,,2.0,,1.0,,,,,,,,,,
Dog days,The 'dog days' are the very hot days during July and August.,"idiom,english",Dog days,8,2,2,False,False,"['Dog', 'days']","[('Dog days', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Dog in the manger,Spiteful and mean-spirited.,"idiom,english",Dog in the manger,17,4,4,False,False,"['Dog', 'in', 'the', 'manger']",[],False,1.0,1.0,1.0,,,,,,,,,,,,1.0,
(A) Dog is a man's best friend,"An animal that performs valuable service to humans, often with reference to dogs.","idiom,english",(A) Dog is a man's best friend,30,8,10,True,False,"['A', 'Dog', 'is', 'a', 'man', ""'s"", 'Best', 'friend']","[(""Dog is a man's best friend"", 'MISC')]",False,1.0,3.0,,,1.0,1.0,,1.0,1.0,,2.0,,,,,
Dog's bollocks,Excellent - the absolute apex. In other contexts the word bollocks (meaning testicles) has a negative connotation; for example:,"idiom,english",Dog's bollocks,14,3,3,True,False,"['Dog', ""'s"", 'Bollocks']","[(""Dog's bollocks"", 'MISC')]",False,,,,,1.0,1.0,,,1.0,,,,,,,
Dog's breakfast,A confused mess or muddle.,"idiom,english",Dog's breakfast,15,3,3,False,False,"['Dog', ""'s"", 'Breakfast']",[],False,,,,,,2.0,,,1.0,,,,,,,
Dog's dinner,The expression 'dog's dinner' has several meanings:,"idiom,english",Dog's dinner,12,3,3,False,False,"['Dog', ""'s"", 'dinner']","[(""Dog's dinner"", 'MISC')]",False,,1.0,,,,1.0,,,1.0,,,,,,,
Doldrums - in the,In low spirits; feeling dull and drowsy.,"idiom,english",Doldrums - in the,17,3,4,False,False,"['doldrums', 'in', 'the']","[('Doldrums - in the', 'MISC')]",False,1.0,,1.0,,,1.0,,,,,1.0,,,,,
Dollars to doughnuts,An outcome that is almost assured; a certainty.,"idiom,english",Dollars to doughnuts,20,3,3,False,False,"['Dollars', 'to', 'doughnuts']","[('Dollars to doughnuts', 'MISC')]",False,1.0,1.0,,,,1.0,,,,,,,,,,
Done a runner,Left in a hurry.,"idiom,english",Done a runner,13,3,3,False,False,"['done', 'a', 'runner']",[],False,1.0,1.0,,1.0,,,,,,,,,,,,
Done to a turn,Cooked just right.,"idiom,english",Done to a turn,14,4,4,False,False,"['done', 'to', 'a', 'turn']",[],False,1.0,1.0,,2.0,,,,,,,,,,,,
Donkey's years,A very long time.,"idiom,english",Donkey's years,14,3,3,False,False,"['Donkey', ""'s"", 'years']","[(""Donkey's years"", 'MISC')]",False,,,,1.0,,1.0,,,1.0,,,,,,,
"Don't call us, we'll call you",Don't bother to pursue your application further.,"idiom,english","Don't call us, we'll call you",29,8,9,False,False,"[""Don'"", 't', 'call', 'us', ""we'"", 'll', 'call', 'you']","[(""Don't call us"", 'MISC'), ('ll call you', 'MISC')]",False,,,,6.0,,2.0,,,,,1.0,,,,,
Don't cast your pearls before swine,Items of quality offered to those who aren't cultured enough to appreciate them.,"idiom,english",Don't cast your pearls before swine,35,7,7,False,False,"[""Don'"", 't', 'cast', 'your', 'pearls', 'before', 'swine']","[(""Don't cast your pearls before"", 'MISC')]",False,,3.0,,3.0,,1.0,,,,,,,,,,
Don't change horses in midstream,Don't change your leader or your basic position when part-way through a campaign or a project .,"idiom,english",Don't change horses in midstream,32,6,6,False,False,"[""Don'"", 't', 'change', 'Horses', 'in', 'midstreame']","[(""Don't change horses"", 'MISC'), ('midstream', 'LOC')]",False,1.0,1.0,,4.0,,,,,,,,,,,,
Don't count your chickens before they are hatched,Don't be hasty in evaluating one's assets.,"idiom,english",Don't count your chickens before they are hatched,49,9,9,False,False,"[""Don'"", 't', 'count', 'your', 'chickens', 'before', 'they', 'are', 'Hatched']","[(""Don't count your chickens before they are hatched"", 'MISC')]",False,1.0,1.0,,6.0,,1.0,,,,,,,,,,
Don't die like I did,NO INFORMATION,"idiom,english",Don't die like I did,20,6,6,False,False,"[""Don'"", 't', 'die', 'like', 'I', 'did']","[(""Don't die like I did"", 'MISC')]",False,,1.0,,5.0,,,,,,,,,,,,
"Don't get mad, get even","The proverbial saying 'don't get mad, get even' means that, when suffering a loss at the hands of another, don't waste your energy on anger but work towards redressing the harm done.","idiom,english","Don't get mad, get even",23,6,7,False,False,"[""Don'"", 't', 'get', 'mad', 'get', 'even']","[(""Don't get mad"", 'MISC')]",False,,,,2.0,,3.0,1.0,,,,1.0,,,,,
Don't go there,I don't want to discuss that.,"idiom,english",Don't go there,14,4,4,False,False,"[""Don'"", 't', 'go', 'there']","[(""Don't go there"", 'MISC')]",False,,,,3.0,,1.0,,,,,,,,,,
Don't have a clue,Without any knowledge or understanding.,"idiom,english",Don't have a clue,17,5,5,False,False,"[""Don'"", 't', 'have', 'a', 'clue']","[(""Don't have"", 'MISC')]",False,1.0,1.0,,3.0,,,,,,,,,,,,
Don't keep a dog and bark yourself,The proverbial saying 'don't keep a dog and bark yourself' is advice that you should not pay someone to do a task and then do it yourself.,"idiom,english",Don't keep a dog and bark yourself,34,8,8,False,False,"[""Don'"", 't', 'keep', 'a', 'dog', 'and', 'bark', 'yourself']","[(""Don't keep a dog and bark yourself"", 'MISC')]",False,1.0,1.0,,3.0,,1.0,,,,1.0,1.0,,,,,
Don't know shit from Shinola,Someone might be said not to know shit from Shinola if they display poor judgment or knowledge.,"idiom,english",Don't know shit from Shinola,28,6,6,False,False,"[""Don'"", 't', 'know', 'shit', 'from', 'Shinola']","[(""Don't know shit from Shinola"", 'MISC')]",False,,2.0,,2.0,,1.0,,1.0,,,,,,,,
Don't let the bastards grind you down,The meaning of this proverbial saying is self evident.,"idiom,english",Don't let the bastards grind you down,37,8,8,False,False,"[""Don'"", 't', 'Let', 'the', 'bastards', 'grind', 'you', 'down']","[(""Don't let the bastards grind you down"", 'MISC')]",False,,1.0,1.0,5.0,,,,1.0,,,,,,,,
Don't look a gift horse in the mouth,The proverbial saying 'don't look a gift horse in the mouth' means don't be ungrateful when you receive a gift.,"idiom,english",Don't look a gift horse in the mouth,36,9,9,False,False,"[""Don'"", 't', 'look', 'a', 'gift', 'horse', 'in', 'the', 'mouth']","[(""Don't look"", 'MISC'), ('gift horse in the mouth', 'MISC')]",False,3.0,4.0,1.0,1.0,,,,,,,,,,,,
Don't shut the stable door after the horse has bolted,Don't waste time taking precautions when the damage has already been done.,"idiom,english",Don't shut the stable door after the horse has bolted,53,11,11,False,False,"[""Don'"", 't', 'shut', 'the', 'stable', 'door', 'after', 'the', 'horsa', 'has', 'Bolted']","[(""Don't shut the stable door after the horse has bolted"", 'MISC')]",False,2.0,1.0,2.0,3.0,,3.0,,,,,,,,,,
Don't throw good money after bad,"You 'throw good money after bad' when, following the loss of some money, you to incur a further loss in trying to make good.","idiom,english",Don't throw good money after bad,32,7,7,False,False,"[""Don'"", 't', 'Throw', 'good', 'Money', 'after', 'bad']","[(""Don't throw good money after bad"", 'MISC')]",False,,1.0,,4.0,,1.0,,1.0,,,,,,,,
Don't throw the baby out with the bathwater,Don't discard something valuable along with something undesirable.,"idiom,english",Don't throw the baby out with the bathwater,43,9,9,False,False,"[""Don'"", 't', 'Throw', 'the', 'baby', 'out', 'with', 'the', 'bathwater']","[(""Don't throw the baby out with the bathwater"", 'MISC')]",False,,1.0,1.0,5.0,,2.0,,,,,,,,,,
Don't try to teach your Grandma to suck eggs,Don't offer advice to someone who has more experience than oneself.,"idiom,english",Don't try to teach your Grandma to suck eggs,44,10,10,False,False,"[""Don'"", 't', 'Try', 'to', 'teach', 'your', 'Grandma', 'to', 'suck', 'eggs']","[(""Don't try to teach your Grandma to suck eggs"", 'MISC')]",False,2.0,,,6.0,,2.0,,,,,,,,,,
Doom and gloom,"A feeling of pessimism and despondency, often with regard to business or political prospects.","idiom,english",Doom and gloom,14,3,3,False,False,"['doom', 'and', 'gloom']","[('Doom and gloom', 'MISC')]",False,,1.0,,,,1.0,,,,1.0,,,,,,
Double cross,"An act of treachery, perpetrated on a previous partner in a deceit.","idiom,english",Double cross,12,2,2,False,False,"['Double', 'cross']","[('Double cross', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
"Double, double toil and trouble, fire burn, and cauldron bubble","From Shakespeare's Macbeth, 1605.","idiom,english","Double, double toil and trouble, fire burn, and cauldron bubble",63,10,13,False,False,"['double', 'double', 'toe il', 'and', 'trouble', 'fire', 'burn', 'and', 'Cauldron', 'Bubble']","[('Double, double toil and trouble', 'MISC'), ('and cauldron bubble', 'MISC')]",False,,2.0,,2.0,,4.0,,,,2.0,3.0,,,,,
Double Dutch,Nonsense; gibberish - a language one cannot understand.,"idiom,english",Double Dutch,12,2,2,False,False,"['Double', 'Dutch']","[('Double Dutch', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Double entendre,A figure of speech in which a phrase can be understood in two ways - one of them risqu̩. Commonly used to convey sexual puns.,"idiom,english",Double entendre,15,2,2,False,False,"['double', 'entendre']","[('Double entendre', 'MISC')]",False,,1.0,,,,,1.0,,,,,,,,,
Double standard,A double standard is a rule which is applied more strictly to one group than to another.,"idiom,english",Double standard,15,2,2,False,False,"['double', 'standard']","[('Double standard', 'MISC')]",False,,1.0,,,,1.0,,,,,,,,,,
Double whammy,A double blow or setback.,"idiom,english",Double whammy,13,2,2,False,False,"['Double', 'Whammy']","[('Double whammy', 'MISC')]",False,,,,,,2.0,,,,,,,,,,
Down at heel,Impoverished.,"idiom,english",Down at heel,12,3,3,False,False,"['Down', 'at', 'Heel']","[('Down at heel', 'MISC')]",False,,,,3.0,,,,,,,,,,,,
Down in the dumps,Unhappy; depressed.,"idiom,english",Down in the dumps,17,4,4,False,False,"['down', 'in', 'the', 'dumps']","[('Down in the dumps', 'MISC')]",False,1.0,1.0,1.0,1.0,,,,,,,,,,,,
Down to the wire,Referring to the decisive moment at the very end of a close contest.,"idiom,english",Down to the wire,16,4,4,False,False,"['Down', 'to', 'the', 'wire']","[('Down to the wire', 'MISC')]",False,1.0,1.0,1.0,1.0,,,,,,,,,,,,
Down the pan,If something has gone 'down the pan' it is wasted and unrecoverable.,"idiom,english",Down the pan,12,3,3,False,False,"['down', 'the', 'pan']","[('Down the pan', 'MISC')]",False,,1.0,1.0,1.0,,,,,,,,,,,,
Down the tubes,Wasted and unrecoverable.,"idiom,english",Down the tubes,14,3,3,False,False,"['Down', 'the', 'tubes']","[('Down the tubes', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
Drag race,A race between road vehicles - usually two vehicles over a quarter mile straight track and from a standing start. The race is essentially a competition to determine which vehicle has the greater acceleration.,"idiom,english",Drag race,9,2,2,False,False,"['Drag', 'race']","[('Drag race', 'MISC')]",False,,,,2.0,,,,,,,,,,,,
Dragged through a hedge backwards,Said to someone who is unkempt and whose hair needs brushing.,"idiom,english",Dragged through a hedge backwards,33,5,5,False,False,"['Dragged', 'through', 'a', 'hedge', 'backwards']","[('Dragged', 'PER')]",False,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,
Draw a blank,To fail to recall a memory or fail in some speculative effort.,"idiom,english",Draw a blank,12,3,3,False,False,"['draw', 'a', 'blank']","[('Draw', 'MISC')]",False,1.0,1.0,,,,1.0,,,,,,,,,,
Draw your horns in,Restrain one's ardour; lower one's ambitions.,"idiom,english",Draw your horns in,18,4,4,False,False,"['draw', 'your', 'horns', 'in']","[('Draw your horns', 'MISC')]",False,1.0,2.0,,1.0,,,,,,,,,,,,
Dreams of empire,The aimless longing for glory.,"idiom,english",Dreams of empire,16,3,3,True,False,"['Dreams', 'of', 'empire']","[('Dreams of empire', 'MISC')]",False,1.0,,,1.0,1.0,,,,,,,,,,,
Dressed to the nines,To be 'dressed to the nines' is to be dressed flamboyantly or smartly.,"idiom,english",Dressed to the nines,20,4,4,False,False,"['Dressed', 'to', 'the', 'nines']","[('Dressed to the nines', 'MISC')]",False,1.0,,1.0,,,1.0,1.0,,,,,,,,,
Drink like a fish,"To 'drink like a fish' is to drink heavily, especially of alcoholic drink.","idiom,english",Drink like a fish,17,4,4,False,False,"['Drink', 'like', 'a', 'fish']","[('Drink like a fish', 'MISC')]",False,1.0,1.0,,2.0,,,,,,,,,,,,
Driving while black,An ironic name for the imagined crime of being a black driver.,"idiom,english",Driving while black,19,3,3,False,False,"['Driving', 'while', 'black']","[('Driving while black', 'MISC')]",False,,,,,,3.0,,,,,,,,,,
Drop-dead gorgeous,Breathtakingly beautiful.,"idiom,english",Drop-dead gorgeous,18,3,4,False,False,"['Drop', 'Dead', 'Gorgeous']","[('Drop-dead gorgeous', 'MISC')]",False,,2.0,,1.0,,1.0,,,,,,,,,,
Drop in the bucket - A,A drop in the bucket is a very small and insignificant proportion of the whole.,"idiom,english",Drop in the bucket - A,22,5,6,False,False,"['Drop', 'in', 'the', 'bucket', 'a']","[('Drop in the bucket - A', 'MISC')]",False,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,
Dropping like flies,Falling down ill or dead in large numbers.,"idiom,english",Dropping like flies,19,3,3,False,False,"['Dropping', 'like', 'flies']","[('Dropping like flies', 'MISC')]",False,,1.0,,2.0,,,,,,,,,,,,
Drummed out of the army,Dismissed from army service to the sound of a drum.,"idiom,english",Drummed out of the army,23,5,5,False,False,"['drummed', 'out', 'of', 'the', 'army']","[('Drummed out of the army', 'MISC')]",False,1.0,,1.0,2.0,,1.0,,,,,,,,,,
Ducks and drakes,To behave recklessly; to idly squander one's wealth.,"idiom,english",Ducks and drakes,16,3,3,True,False,"['Ducks', 'and', 'Drakes']","[('Ducks and drakes', 'MISC')]",False,,,,,1.0,1.0,,,,1.0,,,,,,
Dumb blonde,A conspicuously attractive but stupid blonde woman.,"idiom,english",Dumb blonde,11,2,2,False,False,"['Dumb', 'blonde']","[('Dumb blonde', 'MISC')]",False,,,,,,1.0,,1.0,,,,,,,,
Dust up,A fight.,"idiom,english",Dust up,7,2,2,False,False,"['Dust', 'up']","[('Dust up', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Dutch - My old,An affectionate term for wife.,"idiom,english",Dutch - My old,14,3,4,False,False,"['Dutch', 'my', 'old']","[('Dutch - My old', 'MISC')]",False,,,,,,2.0,,1.0,,,1.0,,,,,
Dutch courage,Confidence gained from being drunk.,"idiom,english",Dutch courage,13,2,2,False,False,"['Dutch', 'courage']","[('Dutch courage', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Duvet day,A duvet day is a paid day's work in which the employee is allowed to stay at home for rest and relaxation.,"idiom,english",Duvet day,9,2,2,False,False,"['Duvet', 'Day']","[('Duvet', 'PER')]",False,,,,,,2.0,,,,,,,,,,
Ear candy,Music with an instant appeal but with little lasting significance.,"idiom,english",Ear candy,9,2,2,False,False,"['ear', 'Candy']","[('Ear candy', 'MISC')]",False,,,,1.0,,1.0,,,,,,,,,,
Early bird catches the worm - The,Success comes to those who prepare well and put in effort.,"idiom,english",Early bird catches the worm - The,33,6,7,True,False,"['early', 'bird', 'catches', 'the', 'worm', 'the']","[('Early bird catches the worm -', 'MISC')]",False,,2.0,2.0,,1.0,1.0,,,,,1.0,,,,,
"Early to bed and early to rise makes a man healthy, wealthy and wise",Literal meaning.,"idiom,english","Early to bed and early to rise makes a man healthy, wealthy and wise",68,14,15,True,False,"['early', 'to', 'bed', 'and', 'early', 'to', 'rise', 'makes', 'a', 'man', 'healthy', 'Wealthy', 'and', 'Wise']","[('Early to bed and early to rise makes a man healthy', 'MISC'), ('wealthy and wise', 'ORG')]",False,1.0,2.0,,3.0,1.0,4.0,1.0,,,2.0,1.0,,,,,
