idiom,gloss,tags
Grind to a halt,Lose momentum and stop.,"idiom,english"
Grinning like a Cheshire cat,Grinning broadly.,"idiom,english"
Grist to the mill,All things are a potential source of profit or advantage.,"idiom,english"
Gry - Words ending in,"Don't waste your time looking for the mythical 'third word ending in GRY'. If you have come here looking for it, read the explanation below and relax - you can stop searching. The story goes like this:","idiom,english"
Guinea pig,A person or animal who is used as the subject of an experiment.,"idiom,english"
Gung ho,Zealous and eager.,"idiom,english"
Gussied-up,"Smartened up, in a showy or garish way.","idiom,english"
Guts for garters,"To threaten to 'have someone's guts for garters' is to state the intention to do them serious harm. The threat isn't an actual and literal one and the overstatement of reprisal is meant to indicate humour, but with an indication that the threatened person has done something which has been something of an annoyance.","idiom,english"
Hair of the dog that bit you,"The hair of the dog is a small measure of drink, intended to cure a hangover.","idiom,english"
Hairy eyeball,A glance made with partially lowered eyelashes. This usually indicates suspicion or hostility but may signal other emotions too.,"idiom,english"
Halcyon days,"Calm, peaceful days.","idiom,english"
Half a loaf is better than no bread,"Something, even if it isn't what you ideally would prefer, is better than nothing.","idiom,english"
Half-cocked,Speak or act prematurely.,"idiom,english"
Half-hearted,Having one's intentions divided; not fully committed; lacking zeal or courage.,"idiom,english"
Half inch,Pinch (steal).,"idiom,english"
Hand over fist,Quickly and continuously.,"idiom,english"
Handbags at ten paces,"'Handbags at ten paces', sometimes shortened just to 'handbags', is a comic reference to a confrontation which is histrionic but which doesn't involve physical violence. Such confrontations are also called handbag situations.","idiom,english"
Handle with kid gloves,"Handle a situation, or a person or an object, delicately and gingerly.","idiom,english"
Hands down,"Win easily, with little effort.","idiom,english"
"Hanged, drawn and quartered","A gruesome form of torture and, eventually, death by execution.","idiom,english"
Hanky-panky,"Trickery - double dealing. Also, more recently, sexual shenanigans.","idiom,english"
Happy as a clam,Very happy and content.,"idiom,english"
Happy as a sandboy,Very happy and content.,"idiom,english"
Happy as Larry,Very happy.,"idiom,english"
Happy clappy,"A disparaging name for the form of Christian religious observance which is informal, musical and spontaneous.","idiom,english"
Happy slapping,"Unprovoked attacks on individuals made in order to record the event, and especially the victim's shock and surprise, on video phones.","idiom,english"
Harbinger of doom,"A sign, warning of bad things to come.","idiom,english"
Hard and fast,Rigidly adhered to - without doubt or debate.,"idiom,english"
Hard cases make bad law,"'Hard', that is, exceptional, legal cases aren't suitable as the source of generalised laws.","idiom,english"
Hard cheese,Hard luck.,"idiom,english"
Hard hearted,Lacking mercy; incapable of pity.,"idiom,english"
Hard lines,Bad luck.,"idiom,english"
Hard man is good to find - A,A risqu̩ comic play on words on a good man is hard to find.,"idiom,english"
"Hark, hark! the lark at heaven's gate sings","In Shakespeare's Cymbeline, Cloten uses lewd language to talk about Cymbeline. In an attempt to use musicians to court her, he calls on them to play 'a wonderful sweet air'. The hark, hark!... line is chosen to represent sweetness and refinement, as a counterpoint to the previous crudities.","idiom,english"
Harp on,To repeatedly and boringly speak about a topic.,"idiom,english"
Harvest moon,The full moon closest to the autumn equinox.,"idiom,english"
Has the cat got your tongue?,'Has the cat got your tongue' is a light-hearted question addressed to someone who is inexplicably silent.,"idiom,english"
"Hasta la vista, baby",'Hasta la vista' translates from the Spanish as 'see you later'.,"idiom,english"
Haste makes waste,Rushing into a decision may cause mistakes that waste more time than would have been taken by proceeding more carefully.,"idiom,english"
Hat trick,"A series of three consecutive successes, in sport or some other area of activity.","idiom,english"
Have a Captain Cook,Have a look.,"idiom,english"
Have a dekko,Have a look.,"idiom,english"
Have an axe to grind,"To have an axe to grind is to have a dispute to take up with someone or, to have an ulterior motive; to have private ends to serve.","idiom,english"
Have an inkling,Have a vague intimation of; have a slight knowledge of.,"idiom,english"
Have no truck with,To reject or to have nothing to do with.,"idiom,english"
Haven't got a clue,Without any knowledge or understanding.,"idiom,english"
Have your guts for garters,"To threaten to 'have someone's guts for garters' is to state the intention to do them serious harm. The threat isn't an actual and literal one and the overstatement of reprisal is meant to indicate humour, but with an indication that the threatened person has done something which has been something of an annoyance.","idiom,english"
Have your work cut out,To have your work cut out is to be faced with a lengthy or difficult task.,"idiom,english"
"He who can, does; he who cannot, teaches","A criticism of the teaching profession, portraying it as second best.","idiom,english"
He who laughs last laughs longest,See also: the List of Proverbs.,"idiom,english"
He who sups with the devil should have a long spoon,"This proverbial saying suggests that, if you have dealings with wicked people you should be cautious and distance yourself from them, or else you may be corrupted into their evil ways.","idiom,english"
He will give the Devil his due,"Literally, pay the devil what you owe him. Used figuratively to mean 'give back what you owe', either money or favours.","idiom,english"
Head over heels,To be 'head over heels' is to be very excited. In a literal sense the expression also refers to turning cartwheels to demonstrate one's excitement.,"idiom,english"
Heads up,This little phrase has several meanings - an advance warning - being wide awake and alert - being the head of - a type is display screen.,"idiom,english"
Heads will roll,The expression 'heads will roll' is the promise or prediction that people responsible for some failure or disaster will be dismissed or otherwise held to account.,"idiom,english"
Hear hear,A shout of acclamation or agreement.,"idiom,english"
Heard it through the grapevine,An indication that a piece of information was obtained via an informal contact.,"idiom,english"
Heart's content,To one's (or your) heart's content means to one's complete inner satisfaction - until one's heart is content.,"idiom,english"
Heavens to Betsy,A mild exclamation of surprise.,"idiom,english"
Heavens to Murgatroyd,"A stylised exclamation of surprise, similar to 'Heavens to Betsy'.","idiom,english"
Heavy metal,"Hard rock music, usually electric guitar-based and always loud.","idiom,english"
Heebie-jeebies - The,"A feeling of anxiety, apprehension or illness.","idiom,english"
Hedge your bets,To avoid committing oneself; to leave a means of retreat open.,"idiom,english"
(Go to) Hell in a handbasket,To be 'going to hell in a handbasket' is to be rapidly deteriorating - on course for disaster.,"idiom,english"
Hell has no fury like a woman scorned,"'Hell has no fury like a woman scorned' conveys the idea that a scorned woman (that is, one who has been betrayed) is more furious than anything that hell can devise.","idiom,english"
Hell or high water,Any great difficulty or obstacle.,"idiom,english"
Hell's bells,'Hell's bells' is an expression of anger or annoyance.,"idiom,english"
Helter-skelter,'Helter-skelter' means 'pell-mell - in chaotic and disorderly haste'.,"idiom,english"
