idiom,gloss,tags
"Funghi e poeti: per uno buono dieci cattivi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Gallina che non razzola ha già razzolato,,"proverb,wikiquote,it"
Gallina vecchia fa buon brodo,,"proverb,wikiquote,it"
"Gallo senza cresta è un cappone, uomo senza barba è un minchione.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gatta inguantata non prese mai topo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Gattini sventati, fanno gatti posati",,"proverb,wikiquote,it"
"Gatto e donna in casa, cane e uomo fuori.<ref group=""fonte"" name=""P68"" />",,"proverb,wikiquote,it"
"Gatto rinchiuso diventa leone.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Gatto scottato dall'acqua calda, ha paura della fredda.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gelosia non mette ruga.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gennaio non lascia nessuna gallina nel pollaio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Genova, aria senza uccelli, mare senza pesci, monti senza legna, uomini senza onore e donne senza pudore",,"proverb,wikiquote,it"
"Montagne senza legno, mare senza pesci, huomini senza fede e donne senza vergogna",,"proverb,wikiquote,it"
"Montagne senza legno, mare senza pesci, huomini senza fede, donne senza vergogna et cielo senza aqua",,"proverb,wikiquote,it"
"Mare senza pesce, donne senza bellezza, etc",,"proverb,wikiquote,it"
"Gesù, Gesù, chi muore non c'è più.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"Gioco di mano gioco di villano.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
"Gioia e sciagura sempre non dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Giovani di buon cuore, indoli buone, crescono cattivi per poca educazione.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Giugno la falce in pugno. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Giustizia differita, ingiustizia diventa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Gli abiti e gli uomini presto invecchiano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli abiti e i costumi sono mutabili.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli abiti sono freddi, ma ricevono il calore da chi li porta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli amori nuovi fanno dimenticare i vecchi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli eredi dell'avaro sono onnipotenti, perché possono risuscitare i morti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli eretici rubano la parola di Dio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli errori degli altri sono i nostri migliori maestri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli errori non si conoscono finché non siano commessi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli errori si pagano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Gli estremi si toccano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Gli idoli separano papa e imperatore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
Gli occhi s'hanno a toccare con le gomita,,"proverb,wikiquote,it"
Gli stolti fanno le feste e gli accorti se le godono,,"proverb,wikiquote,it"
"Gli uccelli dalle stesse piume devono stare nello stesso nido.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Gli uomini onesti non temono né la luce, né il buio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Gobba a ponente luna crescente, gobba a levante luna calante.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Gola degli adulatori, sepolcro aperto.<ref group=""fonte"" name=Macf89 />",,"proverb,wikiquote,it"
"Gotta inossota, mai fi sanata",,"proverb,wikiquote,it"
"Gran giustizia, grande offesa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Grande amore, gran dolore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Grande ingiustizia si deve convertire con la forza in giustizia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Greco in mare, Greco in tavola, Greco non aver a far seco.<ref group=""fonte"" name=G/>",,"proverb,wikiquote,it"
"Gru e donne fan volentieri il nido in alto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardalo, figlia, guardalo tutto, l'uomo senza denari com'è brutto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Guardare e non toccare è una cosa da imparare.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Guardati da chi accende il fuoco e grida poi contro le fiamme.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Guardati da cane rabbioso e da uomo sospettoso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati da chi giura in coscienza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati da chi non ha cura della sua reputazione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati da chi ride e guarda da un'altra parte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati da tre cose: da cavallo focoso, da uomo infido e da donna svergognata.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati da tutte quelle cose che possono nuocere all'anima e al corpo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati dai fanciulli che ascoltano: anche i piccoli vasi hanno orecchie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati dai matti, dagli ubriachi, dagli ipocriti e dai minchioni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati dai tumulti, e non sarai né testimonio né parte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati dal diffamare, perché le prove sono difficili.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati dal vecchio turco e dal giovane serbo.<ref group=""fonte"" name=xenos/>",,"proverb,wikiquote,it"
"Guardati dall'ipocrisia, perché è una cattiva malattia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati dalla primavera di gennaio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guardati in tua vita di non dare a niun smentita.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Guerra, peste e carestia, vanno sempre in compagnia",,"proverb,wikiquote,it"
"Ha cento volte un uomo flemma e giudizio, alla centuna corre al precipizio",,"proverb,wikiquote,it"
"Ha bel mentir chi vien da lontano.<ref group=""fonte"" name=Macf299 />",,"proverb,wikiquote,it"
"Ha la giustizia in mano bilancia e spada, perché il giusto s'innalza e l'empio cada.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ha più il ricco in un angolo, che il povero in tutta la casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ha un buon sapore l'odore del guadagno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Ha un coraggio da leone, quello che non fa violenza ai deboli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Ho veduto assai volte un piccol male non rispettato, divenir mortale.<ref group=""fonte"" name=grisi106/>",,"proverb,wikiquote,it"
"I baci sono come le ciliegie: uno tira l'altro.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"I cani abbaiano come sono nutriti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I capponi sono buoni in tutte le stagioni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I cattivi esempi si imitano facilmente, meno i buoni.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I debiti sono gli eredi più prossimi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I denari del lotto se ne van di galoppo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I denari servono al povero di beneficio, ed all'avaro di gran supplizio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I desideri non riempiono il sacco.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I docili non hanno bisogno della verga.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I doni dei nemici sono pericolosi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I fanciulli diventano uomini e le ragazze spose.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I fanciulli e gli ubriachi cadono nelle mani di Dio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I figli dei gatti mangiano i topi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
I figli sono la ricchezza dei poveri,,"proverb,wikiquote,it"
"I figli sono pezzi di cuore.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"I fiori tanto profumano per i poveri come per i ricchi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I frati non s'inchinano all'abate, ma al mazzo delle sue chiavi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I gamberi son buoni nei mesi della erre.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I gatti e i veri uomini cadono sempre in piedi.<ref group=""fonte"" name=""P72"" />",,"proverb,wikiquote,it"
"I genii si incontrano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I genitori amano i figli, più che i figli i genitori.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
I genovesi risparmiano anche sui numeri: li usano due volte,,"proverb,wikiquote,it"
"I giovani vogliono essere più accorti dei vecchi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I giuramenti degli innamorati sono come quelli dei marinai.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I granchi son pieni quando la luna è tonda.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I guai della pentola li sa il mestolo che li rimescola.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I ladri grandi fanno impiccare i piccoli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I loquaci e i vantatori son mal veduti da tutti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I matti ed i fanciulli hanno un angelo dalla loro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I matti fanno le feste ed i savi le godono.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I medici vogliono essere vecchi, i farmacisti ricchi ed i barbieri giovani.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"""I miei datteri sono più dolci"", dice il vischio che cresce sulla palma.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I morti aprono gli occhi ai vivi.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
I panni sporchi si lavano in casa,,"proverb,wikiquote,it"
"I paperi vogliono portare a bere le oche.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"I parenti sono come le scarpe: più sono stretti, più fanno male.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"I pazzi crescono senza innaffiarli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I pazzi e i fanciulli possono dire quello che vogliono.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
I pazzi per lettera sono i maggiori pazzi,,"proverb,wikiquote,it"
"I pazzi si conoscono dai gesti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I peccati di gioventù si piangono in vecchiaia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I poeti nascono, e gli oratori si formano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I poveri cercano il mangiare per lo stomaco; e i ricchi lo stomaco per mangiare.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I poveri hanno la salute e i ricchi le medicine.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I preti hanno sette mani per prendere e una per dare.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
I pulci di vendemmia li tiene l'uomo e non le femmine,,"proverb,wikiquote,it"
"I quattrini bianchi vanno serbati per i giorni neri.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"I ricchi devono consolare i poveri.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I rimproveri del padre fanno più che le legnate della madre.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"I soldi non fanno la felicità.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"I vecchi portano la morte davanti e i giovani dietro.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it"
"I veri amici sono come le mosche bianche.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il bel tempo non viene mai a noia.<ref group=""fonte"" name=ferrini />",,"proverb,wikiquote,it"
"Il ben di un anno se ne va in una bestemmia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il ben fare non è mai tardo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il bisognino fa trottar la vecchia.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
Il bue dice cornuto all'asino,,"proverb,wikiquote,it"
"Il bue mangia il fieno perché si ricorda che è stato erba.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Il buon ordine è figlio del disordine.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il buon nocchiero muta vela, ma non tramontana.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il caffè deve essere caldo come l'inferno, nero come il diavolo, puro come un angelo e dolce come l'amore",,"proverb,wikiquote,it"
Il caldo delle lenzuola non fa bollire la pentola,,"proverb,wikiquote,it"
"Il cane che ho nutrito è quel che mi morde.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il cane è il miglior amico dell'uomo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Il cane pauroso abbaia più forte.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il cane rode l'osso perché non può inghiottirlo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il coccodrillo mangia l'uomo e poi lo piange.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il colombo che rimane in colombaia è al sicuro dal falco.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il colore più caro agli ebrei è il giallo.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il coraggio copre l'eroe meglio che lo scudo il codardo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il corpo e l'anima ridono a chi si alza di buon mattino.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Il corvo piange la pecora e poi la mangia,,"proverb,wikiquote,it"
"Il cuor cattivo rende ingratitudine per beneficio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il cuor magnanimo si piglia con poco amore, e il cuore dello stolto con poca adulazione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
Il cuore ha le sue ragioni e non intende ragione,,"proverb,wikiquote,it"
"Il dare è onore, il chiedere è dolore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il delitto non si deve tollerare, ma anche meno si deve approvare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il denaro è il nervo della guerra.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il denaro può molto, ma l'amore può tutto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il diavolo ben si lascia pigliare per la coda, ma non se la lascia strappare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il diavolo fa le pentole ma non i coperchi.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it"
Il diavolo non è così brutto come lo si dipinge,,"proverb,wikiquote,it"
"Il diavolo vuol farsi cappuccino.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Il diavolo vuol farsi santo.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it"
"Il docile riceve i precetti di tutto cuore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il domandare è senno, il rispondere è obbligo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il dono del cattivo è simile al suo padrone.<ref group=""fonte"" name=Macf276 />",,"proverb,wikiquote,it"
"Il dubbio è padre del sapere.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il fare insegna a fare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il fatto non si può disfare.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il ferro di cavallo che risuona, ha bisogno di un chiodo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il ferro è duro, ma il fuoco lo rende morbido.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il figlio al padre s'assomiglia, alla madre la figlia.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il filo sottile facilmente si strappa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il fuoco che non mi scalda, non voglio che mi scotti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il gatto ama i pesci, ma non vuole bagnarsi le zampe",,"proverb,wikiquote,it"
"Il gatto brontola sempre, anche quando gode.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il gatto che si è bruciato, ha paura anche dell'acqua fredda.<ref group=""fonte"" name=""P72"" />",,"proverb,wikiquote,it"
"Il gatto è una tigre domestica.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
"Il gatto lecca oggi, domani graffia",,"proverb,wikiquote,it"
Il gatto non è gatto se non è ladro,,"proverb,wikiquote,it"
"Il gatto non ti accarezza, si accarezza vicino a te",,"proverb,wikiquote,it"
"Il generoso non ha mai abbastanza denaro.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it"
"Il gentiluomo chiede solo il miele, ma la gentildonna vuol anche la cera.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it"
