idiom,gloss,tags,Unnamed: 3,source,idiom_clean,tags_norm,entry_type
"Gelosia non mette ruga.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gelosia non mette ruga.,"proverb,wikiquote,it",proverb
"Gennaio non lascia nessuna gallina nel pollaio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Gennaio non lascia nessuna gallina nel pollaio.,"proverb,wikiquote,it",proverb
"Genova, aria senza uccelli, mare senza pesci, monti senza legna, uomini senza onore e donne senza pudore",,"proverb,wikiquote,it",,,"Genova, aria senza uccelli, mare senza pesci, monti senza legna, uomini senza onore e donne senza pudore","proverb,wikiquote,it",proverb
"Montagne senza legno, mare senza pesci, huomini senza fede e donne senza vergogna",,"proverb,wikiquote,it",,,"Montagne senza legno, mare senza pesci, huomini senza fede e donne senza vergogna","proverb,wikiquote,it",proverb
"Montagne senza legno, mare senza pesci, huomini senza fede, donne senza vergogna et cielo senza aqua",,"proverb,wikiquote,it",,,"Montagne senza legno, mare senza pesci, huomini senza fede, donne senza vergogna et cielo senza aqua","proverb,wikiquote,it",proverb
"Mare senza pesce, donne senza bellezza, etc",,"proverb,wikiquote,it",,,"Mare senza pesce, donne senza bellezza, etc","proverb,wikiquote,it",proverb
"Gesù, Gesù, chi muore non c'è più.<ref group=""fonte"" name=S2/>",,"proverb,wikiquote,it",,S2,"Gesù, Gesù, chi muore non c'è più.","proverb,wikiquote,it",proverb
"Gioco di mano gioco di villano.<ref group=""fonte"" name=Zingarelli />",,"proverb,wikiquote,it",,Zingarelli,Gioco di mano gioco di villano.,"proverb,wikiquote,it",proverb
"Gioia e sciagura sempre non dura.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Gioia e sciagura sempre non dura.,"proverb,wikiquote,it",proverb
"Giovani di buon cuore, indoli buone, crescono cattivi per poca educazione.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Giovani di buon cuore, indoli buone, crescono cattivi per poca educazione.","proverb,wikiquote,it",proverb
"Giugno la falce in pugno. <ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Giugno la falce in pugno.,"proverb,wikiquote,it",proverb
"Giustizia differita, ingiustizia diventa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Giustizia differita, ingiustizia diventa.","proverb,wikiquote,it",proverb
"Gli abiti e gli uomini presto invecchiano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gli abiti e gli uomini presto invecchiano.,"proverb,wikiquote,it",proverb
"Gli abiti e i costumi sono mutabili.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gli abiti e i costumi sono mutabili.,"proverb,wikiquote,it",proverb
"Gli abiti sono freddi, ma ricevono il calore da chi li porta.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Gli abiti sono freddi, ma ricevono il calore da chi li porta.","proverb,wikiquote,it",proverb
"Gli amori nuovi fanno dimenticare i vecchi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gli amori nuovi fanno dimenticare i vecchi.,"proverb,wikiquote,it",proverb
"Gli eredi dell'avaro sono onnipotenti, perché possono risuscitare i morti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Gli eredi dell'avaro sono onnipotenti, perché possono risuscitare i morti.","proverb,wikiquote,it",proverb
"Gli eretici rubano la parola di Dio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gli eretici rubano la parola di Dio.,"proverb,wikiquote,it",proverb
"Gli errori degli altri sono i nostri migliori maestri.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gli errori degli altri sono i nostri migliori maestri.,"proverb,wikiquote,it",proverb
"Gli errori non si conoscono finché non siano commessi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gli errori non si conoscono finché non siano commessi.,"proverb,wikiquote,it",proverb
"Gli errori si pagano.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Gli errori si pagano.,"proverb,wikiquote,it",proverb
"Gli estremi si toccano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gli estremi si toccano.,"proverb,wikiquote,it",proverb
"Gli idoli separano papa e imperatore.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Gli idoli separano papa e imperatore.,"proverb,wikiquote,it",proverb
Gli occhi s'hanno a toccare con le gomita,,"proverb,wikiquote,it",,,Gli occhi s'hanno a toccare con le gomita,"proverb,wikiquote,it",proverb
Gli stolti fanno le feste e gli accorti se le godono,,"proverb,wikiquote,it",,,Gli stolti fanno le feste e gli accorti se le godono,"proverb,wikiquote,it",proverb
"Gli uccelli dalle stesse piume devono stare nello stesso nido.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Gli uccelli dalle stesse piume devono stare nello stesso nido.,"proverb,wikiquote,it",proverb
"Gli uomini onesti non temono né la luce, né il buio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Gli uomini onesti non temono né la luce, né il buio.","proverb,wikiquote,it",proverb
"Gobba a ponente luna crescente, gobba a levante luna calante.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,"Gobba a ponente luna crescente, gobba a levante luna calante.","proverb,wikiquote,it",proverb
"Gola degli adulatori, sepolcro aperto.<ref group=""fonte"" name=Macf89 />",,"proverb,wikiquote,it",,Macf89,"Gola degli adulatori, sepolcro aperto.","proverb,wikiquote,it",proverb
"Gotta inossota, mai fi sanata",,"proverb,wikiquote,it",,,"Gotta inossota, mai fi sanata","proverb,wikiquote,it",proverb
"Gran giustizia, grande offesa.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Gran giustizia, grande offesa.","proverb,wikiquote,it",proverb
"Grande amore, gran dolore.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Grande amore, gran dolore.","proverb,wikiquote,it",proverb
"Grande ingiustizia si deve convertire con la forza in giustizia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Grande ingiustizia si deve convertire con la forza in giustizia.,"proverb,wikiquote,it",proverb
"Greco in mare, Greco in tavola, Greco non aver a far seco.<ref group=""fonte"" name=G/>",,"proverb,wikiquote,it",,G,"Greco in mare, Greco in tavola, Greco non aver a far seco.","proverb,wikiquote,it",proverb
"Gru e donne fan volentieri il nido in alto.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Gru e donne fan volentieri il nido in alto.,"proverb,wikiquote,it",proverb
"Guardalo, figlia, guardalo tutto, l'uomo senza denari com'è brutto.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Guardalo, figlia, guardalo tutto, l'uomo senza denari com'è brutto.","proverb,wikiquote,it",proverb
"Guardare e non toccare è una cosa da imparare.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,Guardare e non toccare è una cosa da imparare.,"proverb,wikiquote,it",proverb
"Guardati da chi accende il fuoco e grida poi contro le fiamme.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Guardati da chi accende il fuoco e grida poi contro le fiamme.,"proverb,wikiquote,it",proverb
"Guardati da cane rabbioso e da uomo sospettoso.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Guardati da cane rabbioso e da uomo sospettoso.,"proverb,wikiquote,it",proverb
"Guardati da chi giura in coscienza.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Guardati da chi giura in coscienza.,"proverb,wikiquote,it",proverb
"Guardati da chi non ha cura della sua reputazione.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Guardati da chi non ha cura della sua reputazione.,"proverb,wikiquote,it",proverb
"Guardati da chi ride e guarda da un'altra parte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Guardati da chi ride e guarda da un'altra parte.,"proverb,wikiquote,it",proverb
"Guardati da tre cose: da cavallo focoso, da uomo infido e da donna svergognata.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Guardati da tre cose: da cavallo focoso, da uomo infido e da donna svergognata.","proverb,wikiquote,it",proverb
"Guardati da tutte quelle cose che possono nuocere all'anima e al corpo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Guardati da tutte quelle cose che possono nuocere all'anima e al corpo.,"proverb,wikiquote,it",proverb
"Guardati dai fanciulli che ascoltano: anche i piccoli vasi hanno orecchie.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Guardati dai fanciulli che ascoltano: anche i piccoli vasi hanno orecchie.,"proverb,wikiquote,it",proverb
"Guardati dai matti, dagli ubriachi, dagli ipocriti e dai minchioni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Guardati dai matti, dagli ubriachi, dagli ipocriti e dai minchioni.","proverb,wikiquote,it",proverb
"Guardati dai tumulti, e non sarai né testimonio né parte.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Guardati dai tumulti, e non sarai né testimonio né parte.","proverb,wikiquote,it",proverb
"Guardati dal diffamare, perché le prove sono difficili.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Guardati dal diffamare, perché le prove sono difficili.","proverb,wikiquote,it",proverb
"Guardati dal vecchio turco e dal giovane serbo.<ref group=""fonte"" name=xenos/>",,"proverb,wikiquote,it",,xenos,Guardati dal vecchio turco e dal giovane serbo.,"proverb,wikiquote,it",proverb
"Guardati dall'ipocrisia, perché è una cattiva malattia.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Guardati dall'ipocrisia, perché è una cattiva malattia.","proverb,wikiquote,it",proverb
"Guardati dalla primavera di gennaio.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Guardati dalla primavera di gennaio.,"proverb,wikiquote,it",proverb
"Guardati in tua vita di non dare a niun smentita.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,Guardati in tua vita di non dare a niun smentita.,"proverb,wikiquote,it",proverb
"Guerra, peste e carestia, vanno sempre in compagnia",,"proverb,wikiquote,it",,,"Guerra, peste e carestia, vanno sempre in compagnia","proverb,wikiquote,it",proverb
"Ha cento volte un uomo flemma e giudizio, alla centuna corre al precipizio",,"proverb,wikiquote,it",,,"Ha cento volte un uomo flemma e giudizio, alla centuna corre al precipizio","proverb,wikiquote,it",proverb
"Ha bel mentir chi vien da lontano.<ref group=""fonte"" name=Macf299 />",,"proverb,wikiquote,it",,Macf299,Ha bel mentir chi vien da lontano.,"proverb,wikiquote,it",proverb
"Ha la giustizia in mano bilancia e spada, perché il giusto s'innalza e l'empio cada.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"Ha la giustizia in mano bilancia e spada, perché il giusto s'innalza e l'empio cada.","proverb,wikiquote,it",proverb
"Ha più il ricco in un angolo, che il povero in tutta la casa.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Ha più il ricco in un angolo, che il povero in tutta la casa.","proverb,wikiquote,it",proverb
"Ha un buon sapore l'odore del guadagno.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,Ha un buon sapore l'odore del guadagno.,"proverb,wikiquote,it",proverb
"Ha un coraggio da leone, quello che non fa violenza ai deboli.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,"Ha un coraggio da leone, quello che non fa violenza ai deboli.","proverb,wikiquote,it",proverb
"Ho veduto assai volte un piccol male non rispettato, divenir mortale.<ref group=""fonte"" name=grisi106/>",,"proverb,wikiquote,it",,grisi106,"Ho veduto assai volte un piccol male non rispettato, divenir mortale.","proverb,wikiquote,it",proverb
"I baci sono come le ciliegie: uno tira l'altro.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,I baci sono come le ciliegie: uno tira l'altro.,"proverb,wikiquote,it",proverb
"I cani abbaiano come sono nutriti.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I cani abbaiano come sono nutriti.,"proverb,wikiquote,it",proverb
"I capponi sono buoni in tutte le stagioni.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I capponi sono buoni in tutte le stagioni.,"proverb,wikiquote,it",proverb
"I cattivi esempi si imitano facilmente, meno i buoni.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"I cattivi esempi si imitano facilmente, meno i buoni.","proverb,wikiquote,it",proverb
"I debiti sono gli eredi più prossimi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I debiti sono gli eredi più prossimi.,"proverb,wikiquote,it",proverb
"I denari del lotto se ne van di galoppo.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I denari del lotto se ne van di galoppo.,"proverb,wikiquote,it",proverb
"I denari servono al povero di beneficio, ed all'avaro di gran supplizio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"I denari servono al povero di beneficio, ed all'avaro di gran supplizio.","proverb,wikiquote,it",proverb
"I desideri non riempiono il sacco.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I desideri non riempiono il sacco.,"proverb,wikiquote,it",proverb
"I docili non hanno bisogno della verga.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I docili non hanno bisogno della verga.,"proverb,wikiquote,it",proverb
"I doni dei nemici sono pericolosi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I doni dei nemici sono pericolosi.,"proverb,wikiquote,it",proverb
"I fanciulli diventano uomini e le ragazze spose.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I fanciulli diventano uomini e le ragazze spose.,"proverb,wikiquote,it",proverb
"I fanciulli e gli ubriachi cadono nelle mani di Dio.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I fanciulli e gli ubriachi cadono nelle mani di Dio.,"proverb,wikiquote,it",proverb
"I figli dei gatti mangiano i topi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I figli dei gatti mangiano i topi.,"proverb,wikiquote,it",proverb
I figli sono la ricchezza dei poveri,,"proverb,wikiquote,it",,,I figli sono la ricchezza dei poveri,"proverb,wikiquote,it",proverb
"I figli sono pezzi di cuore.<ref group=""fonte"" name=lapucci />",,"proverb,wikiquote,it",,lapucci,I figli sono pezzi di cuore.,"proverb,wikiquote,it",proverb
"I fiori tanto profumano per i poveri come per i ricchi.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I fiori tanto profumano per i poveri come per i ricchi.,"proverb,wikiquote,it",proverb
"I frati non s'inchinano all'abate, ma al mazzo delle sue chiavi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"I frati non s'inchinano all'abate, ma al mazzo delle sue chiavi.","proverb,wikiquote,it",proverb
"I gamberi son buoni nei mesi della erre.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I gamberi son buoni nei mesi della erre.,"proverb,wikiquote,it",proverb
"I gatti e i veri uomini cadono sempre in piedi.<ref group=""fonte"" name=""P72"" />",,"proverb,wikiquote,it",,P72,I gatti e i veri uomini cadono sempre in piedi.,"proverb,wikiquote,it",proverb
"I genii si incontrano.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I genii si incontrano.,"proverb,wikiquote,it",proverb
"I genitori amano i figli, più che i figli i genitori.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"I genitori amano i figli, più che i figli i genitori.","proverb,wikiquote,it",proverb
I genovesi risparmiano anche sui numeri: li usano due volte,,"proverb,wikiquote,it",,,I genovesi risparmiano anche sui numeri: li usano due volte,"proverb,wikiquote,it",proverb
"I giovani vogliono essere più accorti dei vecchi.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I giovani vogliono essere più accorti dei vecchi.,"proverb,wikiquote,it",proverb
"I giuramenti degli innamorati sono come quelli dei marinai.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I giuramenti degli innamorati sono come quelli dei marinai.,"proverb,wikiquote,it",proverb
"I granchi son pieni quando la luna è tonda.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I granchi son pieni quando la luna è tonda.,"proverb,wikiquote,it",proverb
"I guai della pentola li sa il mestolo che li rimescola.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I guai della pentola li sa il mestolo che li rimescola.,"proverb,wikiquote,it",proverb
"I ladri grandi fanno impiccare i piccoli.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I ladri grandi fanno impiccare i piccoli.,"proverb,wikiquote,it",proverb
"I loquaci e i vantatori son mal veduti da tutti.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I loquaci e i vantatori son mal veduti da tutti.,"proverb,wikiquote,it",proverb
"I matti ed i fanciulli hanno un angelo dalla loro.<ref group=""fonte"" name=S/>",,"proverb,wikiquote,it",,S,I matti ed i fanciulli hanno un angelo dalla loro.,"proverb,wikiquote,it",proverb
"I matti fanno le feste ed i savi le godono.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,I matti fanno le feste ed i savi le godono.,"proverb,wikiquote,it",proverb
"I medici vogliono essere vecchi, i farmacisti ricchi ed i barbieri giovani.<ref group=""fonte"" name=Donato />",,"proverb,wikiquote,it",,Donato,"I medici vogliono essere vecchi, i farmacisti ricchi ed i barbieri giovani.","proverb,wikiquote,it",proverb
